Atorvastatin 20mg | Sunshine | prescription | tablet | blister | 10 | 250.00 | 50 | 100 | true | Cholesterol-lowering medication used to treat high cholesterol and prevent cardiovascular disease
Metformin 500mg | State Pharma | prescription | tablet | blister | 10 | 180.00 | 60 | 100 | true | Antidiabetic medication used to treat type 2 diabetes by reducing glucose production in the liver
Losartan 50mg | Remedia | prescription | tablet | blister | 10 | 260.00 | 55 | 100 | true | Angiotensin receptor blocker used to treat high blood pressure and protect kidneys in diabetic patients
Amlodipine 5mg | CIC | prescription | tablet | blister | 10 | 150.00 | 70 | 100 | true | Calcium channel blocker used to treat high blood pressure and chest pain (angina)
Glibenclamide 5mg | Astron | prescription | tablet | blister | 10 | 120.00 | 50 | 100 | true | Oral antidiabetic medication that stimulates insulin secretion from the pancreas
Clopidogrel 75mg | Lankem | prescription | tablet | blister | 10 | 350.00 | 45 | 100 | true | Antiplatelet medication used to prevent blood clots in patients with heart disease or stroke
Enalapril 5mg | State Pharma | prescription | tablet | blister | 10 | 140.00 | 60 | 100 | true | ACE inhibitor used to treat high blood pressure and heart failure
Prednisolone 5mg | Astron | prescription | tablet | blister | 10 | 120.00 | 40 | 100 | true | Corticosteroid medication used to treat inflammation, allergic reactions, and autoimmune conditions
Omeprazole 20mg | Glaxo | prescription | capsule | blister | 10 | 240.00 | 65 | 100 | true | Proton pump inhibitor used to treat acid reflux, stomach ulcers, and GERD
Cefixime 200mg | Remedia | prescription | tablet | blister | 10 | 850.00 | 35 | 100 | true | Antibiotic used to treat bacterial infections such as urinary tract infections and respiratory infections
Amoxicillin 500mg | GSK | prescription | capsule | blister | 10 | 380.00 | 80 | 100 | true | Broad-spectrum antibiotic used to treat various bacterial infections including respiratory and skin infections
Azithromycin 500mg | Sunshine | prescription | tablet | blister | 3 | 520.00 | 50 | 30 | true | Macrolide antibiotic used to treat respiratory infections, skin infections, and sexually transmitted diseases
Metoprolol 50mg | Astron | prescription | tablet | blister | 10 | 240.00 | 55 | 100 | true | Beta-blocker used to treat high blood pressure, chest pain, and heart rhythm disorders
Sertraline 50mg | Lankem | prescription | tablet | blister | 10 | 450.00 | 40 | 100 | true | Antidepressant medication used to treat depression, anxiety disorders, and obsessive-compulsive disorder
Risperidone 2mg | Remedia | prescription | tablet | blister | 10 | 300.00 | 35 | 100 | true | Antipsychotic medication used to treat schizophrenia, bipolar disorder, and irritability in autism
Warfarin 5mg | Astron | prescription | tablet | blister | 10 | 200.00 | 30 | 100 | true | Anticoagulant medication used to prevent and treat blood clots, requires regular monitoring
Levothyroxine 50mcg | State Pharma | prescription | tablet | blister | 10 | 160.00 | 70 | 100 | true | Thyroid hormone replacement medication used to treat hypothyroidism
Diclofenac Sodium 50mg | State Pharma | prescription | tablet | blister | 10 | 140.00 | 80 | 100 | true | Nonsteroidal anti-inflammatory drug (NSAID) used to treat pain, inflammation, and arthritis
Montelukast 10mg | Astron | prescription | tablet | blister | 10 | 320.00 | 50 | 100 | true | Leukotriene receptor antagonist used to prevent asthma attacks and treat allergic rhinitis
Insulin 10ml | Biocon | prescription | ml | bottle | 10 | 1500.00 | 25 | 50 | true | Injectable hormone used to treat diabetes by regulating blood sugar levels
Panadol 500mg | Panadol | otc | tablet | card | 10 | 70.00 | 100 | 200 | false | Paracetamol-based pain reliever and fever reducer, safe for most adults and children
Ibuprofen 200mg | Advil | otc | tablet | blister | 10 | 160.00 | 90 | 150 | false | Nonsteroidal anti-inflammatory drug used to relieve pain, reduce inflammation, and lower fever
Cetirizine 10mg | Histazin | otc | tablet | blister | 10 | 180.00 | 85 | 150 | false | Antihistamine medication used to treat allergy symptoms such as sneezing, runny nose, and itchy eyes
Benadryl Syrup | GSK | otc | ml | bottle | 100 | 450.00 | 60 | 200 | false | Antihistamine syrup for children and adults to relieve allergy symptoms, cough, and cold
Vicks Vaporub | Vicks | otc | gram | tube | 25 | 350.00 | 75 | 100 | false | Topical ointment containing menthol and camphor to relieve cough, congestion, and muscle aches
Saline Nasal Spray | Cleanso | otc | ml | bottle | 50 | 420.00 | 70 | 100 | false | Sterile saline solution used to moisturize nasal passages and relieve nasal congestion
Gastric Relief (Sodium Bicarb) | Eno | otc | gram | sachet | 1 | 50.00 | 150 | 200 | false | Antacid medication used to relieve heartburn, indigestion, and acid reflux
